<<<<<<< HEAD
batteryMilliAmps,batteryMilliWatts,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,timestamp,SOC_pct
10,135900,3,13590,1,2021-05-28 22:29:32+00:00,100.0
0,0,3,13590,1,2021-05-28 22:29:33+00:00,100.0
10,135900,3,13590,1,2021-05-28 22:29:34+00:00,100.0
10,135900,3,13590,1,2021-05-28 22:29:35+00:00,100.0
0,0,3,13580,1,2021-05-28 22:29:36+00:00,100.0
10,135900,3,13590,1,2021-05-28 22:29:37+00:00,100.0
10,135800,3,13580,1,2021-05-28 22:29:38+00:00,100.0
0,0,3,13580,1,2021-05-28 22:29:39+00:00,100.0
10,135800,3,13580,1,2021-05-28 22:29:40+00:00,100.0
0,0,3,13580,1,2021-05-28 22:29:41+00:00,100.0
10,135800,3,13580,1,2021-05-28 22:29:42+00:00,100.0
0,0,3,13570,1,2021-05-28 22:29:43+00:00,100.0
10,135700,3,13570,1,2021-05-28 22:29:44+00:00,100.0
10,135700,3,13570,1,2021-05-28 22:29:45+00:00,100.0
10,135700,3,13570,1,2021-05-28 22:29:46+00:00,100.0
10,135800,3,13580,1,2021-05-28 22:29:47+00:00,100.0
10,135800,3,13580,1,2021-05-28 22:29:48+00:00,100.0
10,135800,3,13580,1,2021-05-28 22:29:49+00:00,100.0
10,135700,3,13570,1,2021-05-28 22:29:50+00:00,100.0
0,0,3,13560,1,2021-05-28 22:29:51+00:00,100.0
10,135600,3,13560,1,2021-05-28 22:29:52+00:00,100.0
0,0,3,13560,1,2021-05-28 22:29:53+00:00,100.0
10,135700,3,13570,1,2021-05-28 22:29:54+00:00,100.0
10,135600,3,13560,1,2021-05-28 22:29:55+00:00,100.0
0,0,3,13560,1,2021-05-28 22:29:56+00:00,100.0
10,135700,3,13570,1,2021-05-28 22:29:57+00:00,100.0
10,135500,3,13550,1,2021-05-28 22:29:58+00:00,100.0
10,135500,3,13550,1,2021-05-28 22:29:59+00:00,100.0
10,135500,3,13550,1,2021-05-28 22:30:00+00:00,100.0
10,135500,3,13550,1,2021-05-28 22:30:01+00:00,100.0
10,135500,3,13550,1,2021-05-28 22:30:02+00:00,100.0
0,0,3,13550,1,2021-05-28 22:30:03+00:00,100.0
0,0,3,13550,1,2021-05-28 22:30:04+00:00,100.0
10,135500,3,13550,1,2021-05-28 22:30:06+00:00,100.0
0,0,3,13550,1,2021-05-28 22:30:07+00:00,100.0
10,135400,3,13540,1,2021-05-28 22:30:08+00:00,100.0
0,0,3,13540,1,2021-05-28 22:30:09+00:00,100.0
0,0,3,13540,1,2021-05-28 22:30:10+00:00,100.0
10,135400,3,13540,1,2021-05-28 22:30:11+00:00,100.0
10,135500,3,13550,1,2021-05-28 22:30:13+00:00,100.0
10,135400,3,13540,1,2021-05-28 22:30:14+00:00,100.0
10,135300,3,13530,1,2021-05-28 22:30:15+00:00,100.0
0,0,3,13540,1,2021-05-28 22:30:16+00:00,100.0
0,0,3,13530,1,2021-05-28 22:30:23+00:00,100.0
10,135300,3,13530,1,2021-05-28 22:30:24+00:00,100.0
10,135300,3,13530,1,2021-05-28 22:30:25+00:00,100.0
10,135200,3,13520,1,2021-05-28 22:30:26+00:00,100.0
10,135200,3,13520,1,2021-05-28 22:30:27+00:00,100.0
10,135200,3,13520,1,2021-05-28 22:30:28+00:00,100.0
0,0,3,13530,1,2021-05-28 22:30:29+00:00,100.0
0,0,3,13520,1,2021-05-28 22:30:30+00:00,100.0
10,135200,3,13520,1,2021-05-28 22:30:31+00:00,100.0
10,135200,3,13520,1,2021-05-28 22:30:32+00:00,100.0
10,135200,3,13520,1,2021-05-28 22:30:33+00:00,100.0
10,135300,3,13530,1,2021-05-28 22:30:34+00:00,100.0
10,135100,3,13510,1,2021-05-28 22:30:35+00:00,100.0
10,135100,3,13510,1,2021-05-28 22:30:36+00:00,100.0
10,135100,3,13510,1,2021-05-28 22:30:37+00:00,100.0
10,135100,3,13510,1,2021-05-28 22:30:38+00:00,100.0
10,135200,3,13520,1,2021-05-28 22:30:39+00:00,100.0
0,0,3,13520,1,2021-05-28 22:30:40+00:00,100.0
0,0,3,13510,1,2021-05-28 22:30:41+00:00,100.0
10,135100,3,13510,1,2021-05-28 22:30:42+00:00,100.0
10,135100,3,13510,1,2021-05-28 22:30:43+00:00,100.0
10,135100,3,13510,1,2021-05-28 22:30:44+00:00,100.0
10,135100,3,13510,1,2021-05-28 22:30:45+00:00,100.0
10,135100,3,13510,1,2021-05-28 22:30:51+00:00,100.0
0,0,3,13500,1,2021-05-28 22:30:52+00:00,100.0
10,135000,3,13500,1,2021-05-28 22:30:53+00:00,100.0
10,135000,3,13500,1,2021-05-28 22:30:54+00:00,100.0
10,135000,3,13500,1,2021-05-28 22:30:55+00:00,100.0
0,0,3,13500,1,2021-05-28 22:31:01+00:00,100.0
10,135000,3,13500,1,2021-05-28 22:31:02+00:00,100.0
10,135100,3,13510,1,2021-05-28 22:31:03+00:00,100.0
10,134900,3,13490,1,2021-05-28 22:31:04+00:00,100.0
10,135000,3,13500,1,2021-05-28 22:31:05+00:00,100.0
0,0,3,13500,1,2021-05-28 22:31:06+00:00,100.0
0,0,3,13490,1,2021-05-28 22:31:07+00:00,100.0
10,135000,3,13500,1,2021-05-28 22:31:08+00:00,100.0
10,134900,3,13490,1,2021-05-28 22:31:09+00:00,100.0
0,0,3,13490,1,2021-05-28 22:31:10+00:00,100.0
10,134900,3,13490,1,2021-05-28 22:31:11+00:00,100.0
0,0,3,13490,1,2021-05-28 22:31:12+00:00,100.0
0,0,3,13490,1,2021-05-28 22:31:13+00:00,100.0
10,134900,3,13490,1,2021-05-28 22:31:14+00:00,100.0
10,134900,3,13490,1,2021-05-28 22:31:15+00:00,100.0
10,134900,3,13490,1,2021-05-28 22:31:16+00:00,100.0
10,134800,3,13480,1,2021-05-28 22:31:17+00:00,100.0
0,0,3,13490,1,2021-05-28 22:31:18+00:00,100.0
10,134900,3,13490,1,2021-05-28 22:31:19+00:00,100.0
10,134800,3,13480,1,2021-05-28 22:31:20+00:00,100.0
10,134800,3,13480,1,2021-05-28 22:31:21+00:00,100.0
0,0,3,13480,1,2021-05-28 22:31:22+00:00,100.0
0,0,3,13490,1,2021-05-28 22:31:23+00:00,100.0
10,134800,3,13480,1,2021-05-28 22:31:24+00:00,100.0
0,0,3,13480,1,2021-05-28 22:31:25+00:00,100.0
10,134900,3,13490,1,2021-05-28 22:31:26+00:00,100.0
10,134800,3,13480,1,2021-05-28 22:31:27+00:00,100.0
10,134900,3,13490,1,2021-05-28 22:31:28+00:00,100.0
10,134800,3,13480,1,2021-05-28 22:31:29+00:00,100.0
10,134800,3,13480,1,2021-05-28 22:31:30+00:00,100.0
0,0,3,13480,1,2021-05-28 22:31:31+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:31:32+00:00,100.0
10,134900,3,13490,1,2021-05-28 22:31:33+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:31:34+00:00,100.0
10,134800,3,13480,1,2021-05-28 22:31:35+00:00,100.0
10,134800,3,13480,1,2021-05-28 22:31:36+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:31:42+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:31:43+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:31:44+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:31:45+00:00,100.0
0,0,3,13470,1,2021-05-28 22:31:46+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:31:47+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:31:48+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:31:49+00:00,100.0
0,0,3,13470,1,2021-05-28 22:31:50+00:00,100.0
10,134600,3,13460,1,2021-05-28 22:31:51+00:00,100.0
0,0,3,13460,1,2021-05-28 22:31:52+00:00,100.0
0,0,3,13460,1,2021-05-28 22:31:58+00:00,100.0
10,134600,3,13460,1,2021-05-28 22:31:59+00:00,100.0
0,0,3,13460,1,2021-05-28 22:32:00+00:00,100.0
10,134600,3,13460,1,2021-05-28 22:32:01+00:00,100.0
10,134600,3,13460,1,2021-05-28 22:32:02+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:32:03+00:00,100.0
0,0,3,13460,1,2021-05-28 22:32:04+00:00,100.0
10,134600,3,13460,1,2021-05-28 22:32:05+00:00,100.0
0,0,3,13460,1,2021-05-28 22:32:06+00:00,100.0
0,0,3,13460,1,2021-05-28 22:32:07+00:00,100.0
10,134600,3,13460,1,2021-05-28 22:32:08+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:32:09+00:00,100.0
10,134600,3,13460,1,2021-05-28 22:32:10+00:00,100.0
10,134700,3,13470,1,2021-05-28 22:32:11+00:00,100.0
10,134600,3,13460,1,2021-05-28 22:32:12+00:00,100.0
0,0,3,13450,1,2021-05-28 22:32:13+00:00,100.0
0,0,3,13460,1,2021-05-28 22:32:14+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:15+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:16+00:00,100.0
0,0,3,13450,1,2021-05-28 22:32:17+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:18+00:00,100.0
0,0,3,13450,1,2021-05-28 22:32:19+00:00,100.0
0,0,3,13450,1,2021-05-28 22:32:20+00:00,100.0
0,0,3,13450,1,2021-05-28 22:32:21+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:22+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:23+00:00,100.0
0,0,3,13450,1,2021-05-28 22:32:25+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:26+00:00,100.0
10,134600,3,13460,1,2021-05-28 22:32:27+00:00,100.0
0,0,3,13450,1,2021-05-28 22:32:29+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:30+00:00,100.0
0,0,3,13460,1,2021-05-28 22:32:31+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:32+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:33+00:00,100.0
0,0,3,13450,1,2021-05-28 22:32:34+00:00,100.0
0,0,3,13460,1,2021-05-28 22:32:35+00:00,100.0
0,0,3,13440,1,2021-05-28 22:32:36+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:32:37+00:00,100.0
0,0,3,13440,1,2021-05-28 22:32:38+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:32:44+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:32:45+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:32:46+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:32:47+00:00,100.0
0,0,3,13450,1,2021-05-28 22:32:48+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:32:49+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:50+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:52+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:53+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:32:58+00:00,100.0
10,134500,3,13450,1,2021-05-28 22:32:59+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:00+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:33:01+00:00,100.0
0,0,3,13440,1,2021-05-28 22:33:02+00:00,100.0
0,0,3,13440,1,2021-05-28 22:33:03+00:00,100.0
0,0,3,13440,1,2021-05-28 22:33:04+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:05+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:06+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:07+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:08+00:00,100.0
0,0,3,13430,1,2021-05-28 22:33:09+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:10+00:00,100.0
0,0,3,13440,1,2021-05-28 22:33:11+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:33:17+00:00,100.0
0,0,3,13430,1,2021-05-28 22:33:18+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:33:19+00:00,100.0
0,0,3,13440,1,2021-05-28 22:33:20+00:00,100.0
0,0,3,13430,1,2021-05-28 22:33:21+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:33:22+00:00,100.0
10,134400,3,13440,1,2021-05-28 22:33:23+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:24+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:25+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:26+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:27+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:28+00:00,100.0
0,0,3,13440,1,2021-05-28 22:33:29+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:30+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:31+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:32+00:00,100.0
0,0,3,13430,1,2021-05-28 22:33:33+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:34+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:35+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:36+00:00,100.0
0,0,3,13430,1,2021-05-28 22:33:37+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:33:38+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:33:39+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:33:40+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:33:41+00:00,100.0
0,0,3,13420,1,2021-05-28 22:33:42+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:33:43+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:44+00:00,100.0
0,0,3,13420,1,2021-05-28 22:33:50+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:33:51+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:52+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:33:53+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:33:54+00:00,100.0
0,0,3,13420,1,2021-05-28 22:33:55+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:33:57+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:33:58+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:33:59+00:00,100.0
0,0,3,13420,1,2021-05-28 22:34:00+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:01+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:02+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:03+00:00,100.0
0,0,3,13430,1,2021-05-28 22:34:04+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:05+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:06+00:00,100.0
0,0,3,13420,1,2021-05-28 22:34:07+00:00,100.0
0,0,3,13420,1,2021-05-28 22:34:08+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:09+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:10+00:00,100.0
0,0,3,13420,1,2021-05-28 22:34:11+00:00,100.0
0,0,3,13420,1,2021-05-28 22:34:12+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:13+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:14+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:15+00:00,100.0
0,0,3,13420,1,2021-05-28 22:34:16+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:17+00:00,100.0
0,0,3,13420,1,2021-05-28 22:34:18+00:00,100.0
10,134300,3,13430,1,2021-05-28 22:34:19+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:20+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:21+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:22+00:00,100.0
0,0,3,13410,1,2021-05-28 22:34:23+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:24+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:25+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:26+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:27+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:28+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:29+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:30+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:31+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:32+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:33+00:00,100.0
0,0,3,13410,1,2021-05-28 22:34:34+00:00,100.0
0,0,3,13410,1,2021-05-28 22:34:35+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:36+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:38+00:00,100.0
0,0,3,13410,1,2021-05-28 22:34:44+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:45+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:46+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:47+00:00,100.0
10,134000,3,13400,1,2021-05-28 22:34:48+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:50+00:00,100.0
0,0,3,13410,1,2021-05-28 22:34:51+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:52+00:00,100.0
0,0,3,13410,1,2021-05-28 22:34:53+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:54+00:00,100.0
10,134200,3,13420,1,2021-05-28 22:34:55+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:56+00:00,100.0
0,0,3,13410,1,2021-05-28 22:34:57+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:34:58+00:00,100.0
0,0,3,13410,1,2021-05-28 22:35:00+00:00,100.0
10,134000,3,13400,1,2021-05-28 22:35:01+00:00,100.0
10,134000,3,13400,1,2021-05-28 22:35:02+00:00,100.0
10,134000,3,13400,1,2021-05-28 22:35:03+00:00,100.0
0,0,3,13400,1,2021-05-28 22:35:04+00:00,100.0
10,134100,3,13410,1,2021-05-28 22:35:05+00:00,100.0
-1030,-13709300,3,13310,1,2021-05-28 22:35:06+00:00,100.0
-1030,-13668100,3,13270,1,2021-05-28 22:35:07+00:00,100.0
-1030,-13668100,3,13270,1,2021-05-28 22:35:08+00:00,100.0
-1020,-13525200,3,13260,1,2021-05-28 22:35:09+00:00,100.0
-1030,-13626900,3,13230,1,2021-05-28 22:35:10+00:00,100.0
-1030,-13616600,3,13220,1,2021-05-28 22:35:11+00:00,100.0
-1030,-13606300,3,13210,1,2021-05-28 22:35:12+00:00,100.0
-1030,-13596000,3,13200,1,2021-05-28 22:35:13+00:00,100.0
-1030,-13585700,3,13190,1,2021-05-28 22:35:14+00:00,100.0
-1030,-13585700,3,13190,1,2021-05-28 22:35:15+00:00,100.0
-1030,-13575400,3,13180,1,2021-05-28 22:35:16+00:00,100.0
-1030,-13565100,3,13170,1,2021-05-28 22:35:18+00:00,100.0
-1030,-13554800,3,13160,1,2021-05-28 22:35:19+00:00,100.0
-1030,-13554800,3,13160,1,2021-05-28 22:35:20+00:00,100.0
-1030,-13554800,3,13160,1,2021-05-28 22:35:22+00:00,100.0
-1030,-13534200,3,13140,1,2021-05-28 22:35:23+00:00,100.0
-1030,-13534200,3,13140,1,2021-05-28 22:35:24+00:00,100.0
-1030,-13534200,3,13140,1,2021-05-28 22:35:25+00:00,100.0
-1030,-13523900,3,13130,1,2021-05-28 22:35:26+00:00,100.0
-1030,-13513600,3,13120,1,2021-05-28 22:35:27+00:00,100.0
-1030,-13513600,3,13120,1,2021-05-28 22:35:28+00:00,100.0
-1030,-13503300,3,13110,1,2021-05-28 22:35:29+00:00,100.0
-1030,-13503300,3,13110,1,2021-05-28 22:35:30+00:00,100.0
-1030,-13503300,3,13110,1,2021-05-28 22:35:31+00:00,100.0
-1030,-13493000,3,13100,1,2021-05-28 22:35:32+00:00,100.0
-1030,-13493000,3,13100,1,2021-05-28 22:35:33+00:00,100.0
-1030,-13482700,3,13090,1,2021-05-28 22:35:34+00:00,100.0
-1030,-13482700,3,13090,1,2021-05-28 22:35:35+00:00,100.0
-1030,-13472400,3,13080,1,2021-05-28 22:35:36+00:00,100.0
-1030,-13482700,3,13090,1,2021-05-28 22:35:37+00:00,100.0
-1030,-13462100,3,13070,1,2021-05-28 22:35:38+00:00,100.0
-1030,-13462100,3,13070,1,2021-05-28 22:35:39+00:00,100.0
-1030,-13462100,3,13070,1,2021-05-28 22:35:40+00:00,100.0
-1030,-13462100,3,13070,1,2021-05-28 22:35:41+00:00,100.0
-1030,-13451800,3,13060,1,2021-05-28 22:35:42+00:00,100.0
-1030,-13451800,3,13060,1,2021-05-28 22:35:43+00:00,100.0
-1030,-13451800,3,13060,1,2021-05-28 22:35:44+00:00,100.0
-1030,-13441500,3,13050,1,2021-05-28 22:35:45+00:00,100.0
-1030,-13441500,3,13050,1,2021-05-28 22:35:46+00:00,100.0
-1020,-13311000,3,13050,1,2021-05-28 22:35:47+00:00,100.0
-1030,-13431200,3,13040,1,2021-05-28 22:35:48+00:00,100.0
-1020,-13300800,3,13040,1,2021-05-28 22:35:49+00:00,100.0
-1030,-13431200,3,13040,1,2021-05-28 22:35:50+00:00,100.0
-1030,-13431200,3,13040,1,2021-05-28 22:35:51+00:00,100.0
-1030,-13420900,3,13030,1,2021-05-28 22:35:52+00:00,100.0
-1030,-13420900,3,13030,1,2021-05-28 22:35:53+00:00,100.0
-1030,-13420900,3,13030,1,2021-05-28 22:35:54+00:00,100.0
-1030,-13420900,3,13030,1,2021-05-28 22:35:55+00:00,100.0
-1030,-13420900,3,13030,1,2021-05-28 22:35:56+00:00,100.0
-1030,-13420900,3,13030,1,2021-05-28 22:36:02+00:00,100.0
-1030,-13410600,3,13020,1,2021-05-28 22:36:03+00:00,100.0
-1030,-13410600,3,13020,1,2021-05-28 22:36:04+00:00,100.0
-1030,-13410600,3,13020,1,2021-05-28 22:36:05+00:00,100.0
-1030,-13410600,3,13020,1,2021-05-28 22:36:06+00:00,100.0
-1030,-13400300,3,13010,1,2021-05-28 22:36:07+00:00,100.0
-1030,-13400300,3,13010,1,2021-05-28 22:36:08+00:00,100.0
-1030,-13400300,3,13010,1,2021-05-28 22:36:09+00:00,100.0
-1030,-13400300,3,13010,1,2021-05-28 22:36:10+00:00,100.0
-1030,-13400300,3,13010,1,2021-05-28 22:36:11+00:00,100.0
-1030,-13390000,3,13000,1,2021-05-28 22:36:12+00:00,100.0
-1030,-13390000,3,13000,1,2021-05-28 22:36:13+00:00,100.0
-1030,-13400300,3,13010,1,2021-05-28 22:36:14+00:00,100.0
-1030,-13390000,3,13000,1,2021-05-28 22:36:15+00:00,100.0
-1020,-13260000,3,13000,1,2021-05-28 22:36:16+00:00,100.0
-1030,-13390000,3,13000,1,2021-05-28 22:36:17+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:18+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:19+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:20+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:21+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:22+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:23+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:24+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:25+00:00,100.0
-1030,-13369400,3,12980,1,2021-05-28 22:36:26+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:27+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:28+00:00,100.0
-1030,-13369400,3,12980,1,2021-05-28 22:36:29+00:00,100.0
-1030,-13369400,3,12980,1,2021-05-28 22:36:30+00:00,100.0
-1030,-13369400,3,12980,1,2021-05-28 22:36:31+00:00,100.0
-1030,-13369400,3,12980,1,2021-05-28 22:36:32+00:00,100.0
-1030,-13369400,3,12980,1,2021-05-28 22:36:33+00:00,100.0
-1030,-13369400,3,12980,1,2021-05-28 22:36:34+00:00,100.0
-1030,-13379700,3,12990,1,2021-05-28 22:36:35+00:00,100.0
-1030,-13369400,3,12980,1,2021-05-28 22:36:36+00:00,100.0
-1030,-13369400,3,12980,1,2021-05-28 22:36:37+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:38+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:39+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:40+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:46+00:00,100.0
-1040,-13488800,3,12970,1,2021-05-28 22:36:47+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:48+00:00,100.0
-1020,-13229400,3,12970,1,2021-05-28 22:36:49+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:50+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:51+00:00,100.0
-1030,-13348800,3,12960,1,2021-05-28 22:36:52+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:53+00:00,100.0
-1030,-13369400,3,12980,1,2021-05-28 22:36:54+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:55+00:00,100.0
-1020,-13229400,3,12970,1,2021-05-28 22:36:56+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:57+00:00,100.0
-1030,-13348800,3,12960,1,2021-05-28 22:36:58+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:36:59+00:00,100.0
-1030,-13348800,3,12960,1,2021-05-28 22:37:00+00:00,100.0
-1030,-13348800,3,12960,1,2021-05-28 22:37:01+00:00,100.0
-1030,-13348800,3,12960,1,2021-05-28 22:37:02+00:00,100.0
-1030,-13348800,3,12960,1,2021-05-28 22:37:03+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:37:04+00:00,100.0
-1030,-13359100,3,12970,1,2021-05-28 22:37:10+00:00,100.0
-1030,-13338500,3,12950,1,2021-05-28 22:37:11+00:00,100.0
-1030,-13348800,3,12960,1,2021-05-28 22:37:12+00:00,100.0
-1020,-13219200,3,12960,1,2021-05-28 22:37:18+00:00,100.0
-1030,-13348800,3,12960,1,2021-05-28 22:37:23+00:00,100.0
-1020,-13209000,3,12950,1,2021-05-28 22:37:24+00:00,100.0
-1030,-13338500,3,12950,1,2021-05-28 22:37:25+00:00,100.0
-1030,-13338500,3,12950,1,2021-05-28 22:37:26+00:00,100.0
-1020,-13209000,3,12950,1,2021-05-28 22:37:27+00:00,100.0
-1030,-13338500,3,12950,1,2021-05-28 22:37:28+00:00,100.0
-1030,-13338500,3,12950,1,2021-05-28 22:37:29+00:00,100.0
-1030,-13338500,3,12950,1,2021-05-28 22:37:30+00:00,100.0
-1030,-13338500,3,12950,1,2021-05-28 22:37:31+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:32+00:00,100.0
-1030,-13338500,3,12950,1,2021-05-28 22:37:33+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:34+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:35+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:36+00:00,100.0
-1030,-13338500,3,12950,1,2021-05-28 22:37:37+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:38+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:39+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:40+00:00,100.0
-1020,-13198800,3,12940,1,2021-05-28 22:37:41+00:00,100.0
-1030,-13328200,3,12940,1,2021-05-28 22:37:42+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:43+00:00,100.0
-1030,-13317900,3,12930,1,2021-05-28 22:37:44+00:00,100.0
