batteryMilliWatts,batteryMilliAmps,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,kalman_soc
-2480,-192,1,12852,300000,97136
2125,164,1,12926,300000,91450
2655,201,1,13168,300000,87079
3091,231,2,13329,300000,83696
3285,240,2,13667,300000,81716
2756,198,2,13901,300000,80896
-8143,-561,2,14501,300000,93233
1750,129,2,13542,300000,92165
1646,121,2,13504,300000,91149
-9404,-717,1,13102,300000,91993
1243,93,2,13308,300000,90641
1172,88,2,13304,300000,89425
1038,78,2,13239,300000,85247
935,70,2,13194,300000,84236
730,55,1,13179,300000,80533
584,44,1,13123,300000,79747
482,36,2,13128,300000,76458
360,27,2,13083,300000,75852
278,21,2,13049,300000,75223
185,14,2,13009,300000,74543
33,2,2,12987,300000,71217
36,2,2,12966,300000,70672
53,4,2,12960,300000,70134
83,6,2,12957,300000,69590
-4,0,2,12951,300000,66787
40,3,2,12944,300000,66383
53,4,2,12941,300000,65969
3,0,2,12937,300000,65563
123,9,2,12932,300000,65142
6,0,2,12928,300000,64719
-6333,-499,2,12683,300000,64257
-3994,-314,2,12714,300000,63341
-4652,-366,2,12697,300000,63541
-5762,-454,2,12683,300000,63525
-5039,-397,2,12682,300000,63572
-5196,-409,2,12684,300000,63577
-5156,-406,2,12679,300000,63573
-5806,-458,2,12663,300000,63537
-5806,-458,2,12663,300000,63505
-6811,-539,2,12629,300000,63437
-6971,-552,2,12625,300000,63381
-6960,-551,2,12626,300000,63339
-6120,-484,2,12637,300000,63302
-6124,-484,2,12634,300000,63264
-5094,-402,2,12653,300000,63169
-5157,-407,2,12650,300000,63086
-5029,-397,2,12649,300000,62997
-5594,-442,2,12630,300000,62957
-6643,-527,2,12606,300000,62930
-6645,-527,2,12601,300000,62905
-6620,-525,2,12600,300000,62880
-6815,-541,2,12590,300000,62853
-6454,-512,2,12593,300000,62818
-7820,-622,2,12564,300000,62768
-8022,-639,2,12552,300000,62723
-4863,-385,2,12620,300000,62473
-3836,-303,2,12640,300000,62044
-6082,-483,2,12586,300000,61987
-6116,-485,2,12585,300000,61945
-5520,-438,2,12590,300000,61856
-5384,-427,2,12587,300000,61759
-5531,-439,2,12582,300000,61687
-5518,-438,2,12576,300000,61617
-5515,-438,2,12578,300000,61556
-5529,-439,2,12575,300000,61500
-5500,-437,2,12568,300000,61441
-5592,-444,2,12568,300000,61396
-5461,-434,2,12565,300000,61340
-5510,-438,2,12560,300000,61290
-5380,-428,2,12557,300000,61228
-5539,-441,2,12551,300000,61183
-5466,-435,2,12550,300000,61134
-5519,-439,2,12545,300000,61090
-5484,-437,2,12545,300000,61045
-5647,-450,2,12540,300000,61012
-5435,-433,2,12536,300000,60969
-5432,-433,2,12535,300000,60928
-6213,-496,2,12513,300000,60898
-5489,-438,2,12528,300000,60851
-5519,-440,2,12528,300000,60810
-5480,-437,2,12520,300000,60762
-5460,-436,2,12518,300000,60714
-5439,-434,2,12516,300000,60665
-5422,-433,2,12511,300000,60614
-5364,-428,2,12511,300000,60561
-5413,-432,2,12511,300000,60518
-5381,-430,2,12504,300000,60469
-5359,-428,2,12502,300000,60420
-5358,-428,2,12495,300000,60369
-5334,-426,2,12495,300000,60319
-5376,-430,2,12492,300000,60275
-5344,-427,2,12491,300000,60230
-5308,-425,2,12489,300000,60182
-5241,-419,2,12482,300000,60124
-5244,-420,2,12481,300000,60071
-6010,-482,2,12465,300000,60033
-5300,-424,2,12477,300000,59977
-5229,-419,2,12476,300000,59780
-5241,-420,2,12472,300000,59603
-5292,-424,2,12471,300000,59485
-5244,-420,2,12464,300000,59330
-5979,-480,2,12449,300000,59411
-5998,-481,2,12446,300000,59458
-5326,-427,2,12458,300000,59323
-5203,-417,2,12457,300000,59156
-5170,-415,2,12452,300000,58992
-5086,-408,2,12450,300000,59110
-5158,-414,2,12445,300000,58948
-5104,-410,2,12444,300000,59026
-5815,-467,2,12426,300000,58830
-5090,-409,2,12436,300000,58883
-5075,-408,2,12435,300000,58911
-5820,-468,2,12417,300000,58787
-5870,-472,2,12412,300000,58696
-5882,-474,2,12407,300000,58634
-6994,-564,2,12387,300000,58239
-5940,-479,2,12398,300000,58217
-5856,-472,2,12396,300000,58192
-6997,-565,1,12369,300000,58013
-5931,-478,1,12387,300000,57975
-5975,-482,1,12387,300000,57940
-6843,-553,1,12366,300000,57848
-5880,-475,1,12377,300000,57781
-5958,-481,1,12373,300000,57729
-5886,-475,1,12370,300000,57669
-5878,-475,1,12367,300000,57611
-6814,-551,1,12347,300000,57538
-6788,-549,1,12355,300000,57485
-5860,-474,1,12352,300000,57373
-6835,-553,1,12337,300000,57324
-6842,-555,1,12328,300000,57285
-6888,-558,1,12325,300000,57248
-6788,-550,1,12321,300000,57214
-6786,-550,1,12317,300000,57179
-6748,-548,1,12312,300000,57141
-6719,-545,1,12310,300000,57101
-6741,-547,1,12304,300000,57061
-6683,-543,1,12300,300000,57015
-6628,-539,1,12292,300000,56969
-6634,-539,1,12290,300000,56925
-6643,-540,1,12290,300000,56884
-6630,-539,1,12284,300000,56840
-6679,-543,1,12281,300000,56801
-6657,-542,1,12274,300000,56757
-6624,-539,1,12273,300000,56712
-6588,-536,1,12268,300000,56662
-6600,-538,1,12267,300000,56616
-4025,-326,1,12314,300000,55126
-4163,-338,1,12310,300000,54050
-4078,-331,1,12306,300000,51744
-4127,-335,1,12303,300000,51222
-4042,-328,1,12298,300000,50717
-4096,-333,1,12295,300000,50352
-4076,-331,1,12288,300000,50020
-4080,-332,1,12288,300000,49743
-4023,-327,1,12287,300000,48837
-6221,-508,1,12240,300000,48282
-6303,-515,1,12234,300000,47951
-6734,-550,1,12228,300000,47545
-5389,-440,1,12239,300000,47507
-6289,-514,1,12222,300000,47413
-6307,-516,1,12217,300000,47348
-6303,-516,1,12214,300000,47301
-6367,-521,1,12212,300000,47257
-6225,-509,1,12210,300000,47226
-6201,-507,1,12208,300000,47195
-6422,-526,1,12206,300000,47160
-5957,-488,1,12204,300000,47104
-4330,-353,1,12235,300000,46434
-2866,-233,1,12265,300000,44719
-2749,-224,1,12271,300000,41677
-272,-22,1,12337,300000,38376
-181,-14,1,12364,300000,36161
1306,104,1,12497,300000,34279
1496,119,1,12550,300000,32315
1503,119,1,12535,300000,31748
2103,167,1,12557,300000,31293
9462,735,1,12858,300000,30822
4019,315,1,12727,300000,30869
4558,357,1,12733,300000,30879
5099,399,1,12765,300000,30906
-186,-13,1,13416,300000,33200
42742,3177,1,13452,300000,33702
23985,1767,1,13572,300000,34081
48376,3539,1,13666,300000,33933
38356,2831,1,13545,300000,34149
8272,635,1,13017,300000,35444
38753,2791,1,13884,300000,35108
9431,719,2,13100,300000,35384
9931,759,2,13073,300000,35544
10601,808,2,13110,300000,35676
55831,4034,2,13837,300000,36490
11790,894,2,13182,300000,36990
12363,936,2,13201,300000,37323
43641,3159,1,13812,300000,37585
2458,187,1,13120,300000,38558
32378,2295,2,14103,300000,38775
45406,3147,2,14426,300000,39001
-8376,-642,1,13045,300000,40981
2518,176,1,14286,300000,44965
6106,460,2,13248,300000,45995
6754,508,3,13290,300000,46141
-5745,-447,1,12844,300000,46579
3941,305,1,12923,300000,46332
253637,17655,2,14365,300000,48353
9143,689,3,13263,300000,48950
18999,1403,3,13537,300000,51112
-4550,-346,3,13152,300000,100000
15826,1168,3,13541,300000,100000
12639,933,3,13542,300000,100000
18955,1383,3,13696,300000,100000
10809,799,3,13525,300000,100000
18716,1381,3,13550,300000,100000
8750,641,3,13647,300000,100000
13575,987,3,13745,300000,100000
13221,959,3,13781,300000,100000
13180,955,3,13799,300000,100000
12868,937,3,13726,300000,100000
5842,437,3,13350,300000,100000
7101,525,3,13523,300000,100000
6894,501,3,13758,300000,100000
8503,619,3,13734,300000,100000
4099,303,3,13515,300000,100000
9028,657,3,13732,300000,100000
5392,401,3,13418,300000,100000
7944,577,3,13767,300000,100000
7212,523,3,13778,300000,100000
4864,361,3,13450,300000,100000
7484,547,3,13678,300000,100000
5500,401,3,13710,300000,100000
5869,426,3,13767,300000,100000
5300,385,3,13755,300000,100000
5094,370,3,13742,300000,100000
4533,329,3,13772,300000,100000
4801,350,3,13700,300000,100000
4634,337,3,13717,300000,100000
5165,374,3,13779,300000,100000
4363,318,3,13703,300000,100000
4512,327,3,13797,300000,100000
3745,272,3,13729,300000,100000
2824,204,3,13793,300000,100000
2572,187,3,13734,300000,100000
3508,254,3,13799,300000,100000
3071,223,3,13713,300000,100000
3090,225,3,13705,300000,100000
3133,227,3,13788,300000,100000
2985,216,3,13776,300000,100000
2744,199,3,13766,300000,100000
2506,182,3,13751,300000,100000
2652,193,3,13725,300000,100000
2579,189,3,13637,300000,100000
2474,181,3,13617,300000,100000
2579,186,3,13796,300000,100000
2460,178,3,13795,300000,100000
2386,172,3,13798,300000,100000
2191,158,3,13795,300000,100000
2229,160,3,13848,300000,100000
1091,79,3,13727,300000,100000
1076,78,3,13767,300000,100000
1198,87,3,13739,300000,100000
1126,82,3,13732,300000,100000
1060,77,3,13755,300000,100000
1019,74,3,13758,300000,100000
866,63,3,13749,300000,100000
825,59,3,13778,300000,100000
1157,84,3,13713,300000,100000
856,62,3,13711,300000,100000
1143,83,3,13720,300000,100000
1716,125,3,13713,300000,100000
1619,118,3,13702,300000,100000
1769,129,3,13707,300000,100000
1946,141,3,13785,300000,100000
1857,134,3,13783,300000,100000
1829,132,3,13789,300000,100000
1606,117,3,13707,300000,100000
1413,102,3,13727,300000,100000
1059,77,3,13751,300000,100000
1508,109,3,13716,300000,100000
1619,118,3,13710,300000,100000
1706,124,3,13712,300000,100000
1806,131,3,13745,300000,100000
1736,125,3,13791,300000,100000
1712,124,3,13794,300000,100000
1615,117,3,13788,300000,100000
1597,115,3,13781,300000,100000
1506,109,3,13719,300000,100000
1374,100,3,13710,300000,100000
1496,109,3,13706,300000,100000
1542,112,3,13717,300000,100000
1464,107,3,13620,300000,100000
964,72,3,13348,300000,100000
849,63,3,13281,300000,100000
658,49,3,13235,300000,100000
650,49,3,13193,300000,100000
596,45,3,13170,300000,100000
514,39,1,13157,300000,100000
589,44,1,13152,300000,100000
525,39,2,13166,300000,100000
515,38,2,13231,300000,100000
515,39,2,13199,300000,100000
-11904,-918,2,12955,300000,100000
468,35,2,13116,300000,100000
387,29,2,13062,300000,100000
236,18,2,13045,300000,100000
211,16,2,13044,300000,100000
222,17,2,13032,300000,100000
192,14,2,13013,300000,100000
109,8,2,12993,300000,100000
-35,-2,2,12971,300000,82114
-98,-7,2,12973,300000,79281
0,0,2,12971,300000,67397
-43,-3,2,12967,300000,66288
36,2,2,12967,300000,65265
113,8,2,12963,300000,64342
23,1,2,12960,300000,56932
-13,-1,2,12958,300000,56496
73,5,2,12956,300000,56043
69,5,2,12950,300000,55554
71,5,2,12952,300000,55054
49,3,2,12947,300000,54514
56,4,2,12945,300000,50000
-3968,-311,2,12728,300000,22061
-7449,-589,2,12643,300000,45732
-9637,-764,2,12604,300000,57568
-10016,-795,2,12593,300000,61670
-10189,-809,2,12585,300000,63244
-10351,-822,2,12582,300000,63841
-9330,-740,2,12595,300000,63904
-9357,-743,2,12590,300000,63847
-9754,-775,2,12583,300000,63761
-10216,-813,2,12565,300000,63670
-11277,-899,2,12542,300000,63599
-10282,-818,2,12556,300000,63496
-10383,-827,2,12550,300000,63404
-7583,-602,2,12596,300000,63228
-7596,-603,2,12593,300000,63079
-7927,-629,2,12587,300000,62968
-7527,-598,2,12584,300000,62860
-7566,-601,2,12583,300000,62770
-7557,-600,2,12579,300000,62689
-7450,-592,2,12571,300000,62608
-8568,-682,2,12553,300000,62565
-7506,-597,2,12564,300000,62491
-7824,-622,2,12560,300000,62437
-8501,-677,2,12542,300000,62396
-7434,-592,2,12550,300000,62319
-7431,-592,2,12550,300000,62251
-7376,-588,2,12543,300000,62183
-8635,-690,2,12515,300000,62144
-7328,-584,2,12537,300000,62070
-7406,-591,2,12528,300000,62004
-7489,-597,2,12528,300000,61956
-7312,-583,2,12525,300000,61900
-7328,-585,2,12522,300000,61848
-7311,-584,2,12517,300000,61796
-7275,-581,2,12510,300000,61741
-7211,-576,2,12509,300000,61687
-8323,-666,2,12484,300000,61648
-7224,-577,2,12500,300000,61584
-10481,-842,2,12441,300000,61408
-9585,-770,2,12448,300000,61357
-10812,-869,2,12428,300000,61260
-10824,-871,2,12423,300000,61193
-10788,-868,2,12415,300000,61138
-8216,-659,2,12454,300000,60975
-8140,-653,2,12451,300000,60849
-7020,-563,2,12463,300000,60616
-8200,-659,2,12440,300000,60542
-7255,-582,2,12457,300000,60402
-8205,-659,2,12434,300000,60349
-8197,-659,2,12426,300000,60295
-8205,-660,2,12426,300000,60245
-7026,-564,2,12438,300000,60097
-6997,-562,2,12435,300000,59971
-7928,-638,2,12415,300000,59934
-6935,-558,2,12428,300000,59511
-7698,-619,2,12425,300000,59474
-7883,-635,2,12404,300000,59421
-6818,-549,2,12417,300000,59094
-6833,-550,2,12413,300000,58841
-7789,-628,2,12396,300000,58723
-7965,-642,2,12389,300000,58612
-6810,-549,2,12400,300000,58679
-6794,-547,2,12399,300000,58705
-6751,-544,2,12392,300000,58710
-6732,-543,2,12390,300000,58697
-6728,-543,2,12381,300000,58674
-7645,-618,2,12368,300000,58607
-7718,-624,2,12358,300000,58555
-6703,-541,2,12370,300000,58489
-6596,-533,2,12366,300000,58414
-7655,-620,2,12347,300000,58367
-6661,-539,2,12350,300000,58282
-7700,-624,2,12330,300000,58238
-7639,-619,2,12331,300000,58200
-7656,-621,2,12326,300000,58162
-7656,-621,2,12321,300000,58124
-7676,-623,2,12316,300000,58085
-7681,-624,2,12310,300000,58045
-7583,-616,1,12304,300000,57999
-7634,-620,1,12298,300000,57959
-7603,-618,1,12295,300000,57917
-7505,-610,1,12289,300000,57868
-7392,-601,1,12288,300000,57812
-6431,-523,1,12293,300000,57597
-7554,-615,1,12276,300000,57559
-7584,-618,1,12268,300000,57520
-7483,-610,1,12263,300000,57475
-7439,-606,1,12257,300000,57426
-7418,-605,1,12253,300000,57376
-7415,-605,1,12247,300000,57326
-7389,-603,1,12243,300000,57275
-7379,-602,1,12242,300000,57225
-7341,-599,1,12237,300000,57173
-7316,-598,1,12232,300000,57119
-7335,-599,1,12226,300000,57068
-7317,-598,1,12221,300000,57016
-7052,-576,1,12223,300000,56949
-7166,-586,1,12216,300000,56897
-7234,-592,1,12212,300000,56852
-6124,-500,1,12227,300000,56583
-7126,-583,1,12205,300000,56542
-7012,-574,1,12204,300000,56493
-3831,-312,1,12267,300000,54848
-3854,-314,1,12261,300000,51821
-3900,-318,1,12261,300000,51062
-3936,-321,1,12262,300000,50453
-3916,-319,1,12257,300000,49952
-3861,-315,1,12253,300000,48477
-3816,-311,1,12251,300000,48215
-3854,-314,1,12248,300000,48000
-6026,-494,1,12199,300000,47740
-6056,-496,1,12197,300000,47581
-3752,-306,1,12241,300000,47187
-3753,-306,1,12238,300000,46839
-3725,-304,1,12238,300000,46552
-3784,-309,1,12235,300000,46322
-3808,-311,1,12230,300000,46124
-3748,-306,1,12230,300000,45929
-3716,-303,1,12230,300000,45769
-3738,-305,1,12225,300000,45629
-3762,-307,1,12221,300000,45507
-3737,-305,1,12221,300000,45392
-3734,-305,1,12215,300000,45281
-3758,-307,1,12213,300000,45187
-3749,-307,1,12212,300000,45099
-3764,-308,1,12211,300000,45023
-3666,-300,1,12209,300000,44925
-3761,-308,1,12208,300000,44703
-3728,-305,1,12204,300000,44447
-3680,-301,1,12202,300000,44164
-3721,-305,1,12202,300000,43954
-4517,-370,1,12177,300000,43696
-4584,-376,1,12176,300000,43491
-4546,-373,1,12172,300000,43376
-4461,-366,1,12169,300000,43323
-4295,-352,1,12171,300000,43305
-4295,-352,1,12171,300000,43286
-4296,-350,1,12261,300000,43225
-4105,-336,1,12187,300000,43202
-3869,-317,1,12193,300000,43148
-4077,-334,1,12188,300000,43122
-3364,-275,1,12205,300000,42916
-3403,-278,1,12202,300000,42767
-2844,-232,1,12214,300000,42354
-2210,-180,1,12238,300000,41535
35889,2705,1,13264,300000,30827
-648,-50,1,12766,300000,31986
-8509,-640,1,13293,300000,34831
1566,122,1,12789,300000,37085
-7898,-589,1,13410,300000,38815
40506,3006,1,13472,300000,40940
38379,2824,1,13587,300000,40634
8566,660,1,12963,300000,40853
56033,4071,1,13763,300000,41219
25800,1893,1,13627,300000,41647
27610,2015,1,13699,300000,41859
41294,3003,1,13746,300000,42121
29387,2059,1,14270,300000,42547
5988,460,1,13007,300000,42716
7070,542,1,13035,300000,42826
30299,2235,1,13553,300000,43096
9934,756,1,13127,300000,43313
49853,3629,1,13736,300000,43863
6792,520,1,13062,300000,44370
-2865,-215,1,13310,300000,50254
8866,671,1,13201,300000,50739
15109,1132,1,13342,300000,50979
16555,1236,1,13385,300000,51104
17112,1274,1,13429,300000,51211
18344,1360,1,13478,300000,51308
19916,1473,3,13521,300000,51406
17875,1320,3,13533,300000,51517
16491,1217,3,13544,300000,100000
14824,1092,3,13573,300000,100000
14622,1079,3,13551,300000,100000
14906,1099,3,13551,300000,100000
13626,1006,3,13541,300000,100000
11929,881,3,13539,300000,100000
11669,861,3,13544,300000,100000
11961,883,3,13534,300000,100000
10695,788,3,13561,300000,100000
14113,1027,3,13735,300000,100000
13916,1009,3,13779,300000,100000
13219,958,3,13785,300000,100000
12605,915,3,13773,300000,100000
11851,859,3,13783,300000,100000
11258,816,3,13788,300000,100000
10677,774,3,13785,300000,100000
10058,729,3,13789,300000,100000
9507,689,3,13790,300000,100000
8934,648,3,13774,300000,100000
8549,620,3,13787,300000,100000
7990,579,3,13781,300000,100000
7659,555,3,13777,300000,100000
7153,518,3,13792,300000,100000
6726,488,3,13770,300000,100000
6273,455,3,13781,300000,100000
4985,362,3,13746,300000,100000
5525,401,3,13775,300000,100000
5891,429,3,13712,300000,100000
4916,356,3,13792,300000,100000
4583,332,3,13783,300000,100000
4335,314,3,13790,300000,100000
3981,288,3,13781,300000,100000
3559,258,3,13771,300000,100000
3575,259,3,13779,300000,100000
-5687,-426,3,13332,300000,99981
2997,218,3,13749,300000,100000
-5164,-399,3,12914,300000,99908
2822,210,3,13375,300000,99988
16092,1228,3,13096,300000,99940
2882,210,3,13674,300000,100000
499,36,3,13704,300000,100000
3266,235,3,13891,300000,100000
-6090,-475,3,12808,300000,99890
2828,214,3,13168,300000,99952
4658,346,3,13461,300000,100000
2417,178,3,13508,300000,100000
1275,95,3,13301,300000,99975
99,7,3,13469,300000,100000
1441,104,3,13755,300000,100000
1348,98,3,13755,300000,100000
1928,141,3,13591,300000,100000
1711,125,3,13647,300000,100000
1196,88,3,13564,300000,100000
4324,318,3,13595,300000,100000
4006,290,3,13775,300000,100000
1874,137,3,13643,300000,100000
1374,100,3,13695,300000,100000
2167,158,3,13657,300000,100000
1720,125,3,13747,300000,100000
1877,136,3,13729,300000,100000
1086,81,3,13339,300000,99982
1237,92,3,13444,300000,100000
1360,99,3,13646,300000,100000
2815,204,3,13773,300000,100000
1101,80,3,13719,300000,100000
1367,98,3,13862,300000,100000
1649,120,3,13717,300000,100000
1837,134,3,13660,300000,100000
1546,113,3,13664,300000,100000
1592,115,3,13782,300000,100000
1673,121,3,13795,300000,100000
1481,108,3,13714,300000,100000
1175,85,3,13717,300000,100000
1462,106,3,13723,300000,100000
1866,135,3,13749,300000,100000
1621,117,3,13786,300000,100000
1527,110,3,13782,300000,100000
1358,98,3,13783,300000,100000
1557,112,3,13785,300000,100000
1465,106,3,13705,300000,100000
-1094,-79,3,13753,300000,100000
-531,-39,3,13513,300000,100000
-3264,-253,3,12870,300000,99901
1427,105,3,13535,300000,100000
1366,101,3,13504,300000,100000
1213,90,3,13428,300000,99997
1358,100,3,13476,300000,100000
1184,88,3,13419,300000,99996
1052,78,3,13380,300000,99989
989,74,3,13344,300000,99983
993,74,3,13326,300000,99980
966,72,3,13314,300000,99978
915,68,3,13306,300000,99976
887,66,3,13286,300000,99973
870,65,3,13257,300000,99968
735,55,3,13232,300000,99963
731,55,2,13258,300000,91218
640,48,2,13225,300000,88267
574,43,2,13176,300000,86131
475,36,2,13128,300000,84532
319,24,2,13122,300000,82511
128,9,2,13058,300000,82011
200,15,2,13036,300000,81408
49,3,2,13008,300000,81033
47,3,2,12997,300000,80671
86,6,2,12990,300000,80316
69,5,2,12980,300000,79985
-33,-2,2,12978,300000,79425
39,3,2,12973,300000,78574
-23,-1,2,12968,300000,78477
9,0,2,12963,300000,78356
-13,-1,2,12957,300000,78245
-10,0,2,12957,300000,78135
47,3,2,12956,300000,77990
35,2,2,12954,300000,77874
-8421,-667,2,12626,300000,80398
-7656,-605,2,12643,300000,81042
-7735,-611,2,12643,300000,81365
-7773,-614,2,12640,300000,81556
-7715,-609,2,12651,300000,81685
-7763,-614,2,12635,300000,81764
-10244,-813,2,12588,300000,81715
-9395,-746,2,12592,300000,81714
-10316,-820,2,12579,300000,81684
-10373,-825,2,12571,300000,81653
-9390,-746,2,12581,300000,81622
-10497,-835,2,12563,300000,81584
-9364,-744,2,12577,300000,81538
-9393,-747,2,12568,300000,81489
-9248,-735,2,12565,300000,81436
-10478,-835,2,12548,300000,81391
-9250,-736,2,12564,300000,81332
-9210,-733,2,12558,300000,81272
-10390,-828,2,12538,300000,81225
-9207,-733,2,12550,300000,81159
-10408,-830,2,12527,300000,81111
-10933,-873,2,12513,300000,81059
-10974,-877,2,12505,300000,81007
-11095,-887,2,12498,300000,80956
-10858,-868,2,12499,300000,80904
-10710,-857,2,12494,300000,80848
-10843,-868,2,12485,300000,80792
-10791,-864,2,12479,300000,80734
-10788,-864,2,12481,300000,80678
-9892,-792,2,12488,300000,80595
-11481,-921,2,12459,300000,80538
-10607,-850,2,12467,300000,80475
-11428,-918,2,12446,300000,80420
-5956,-475,2,12538,300000,79781
-5957,-475,2,12538,300000,77979
-5358,-427,2,12545,300000,77662
-5604,-446,2,12542,300000,77442
-5398,-430,2,12540,300000,77219
-5396,-430,2,12538,300000,77031
-5380,-429,2,12529,300000,76861
-5353,-427,2,12526,300000,76725
-5388,-430,2,12523,300000,76612
-5330,-425,2,12517,300000,76501
-5375,-429,2,12515,300000,76410
-5277,-421,2,12513,300000,76316
-5295,-423,2,12510,300000,76234
-5291,-423,2,12507,300000,76159
-5294,-423,2,12504,300000,76090
-5336,-426,2,12501,300000,76031
-5300,-424,2,12501,300000,75973
-5295,-423,2,12495,300000,75925
-5393,-431,2,12494,300000,75889
-5354,-428,2,12485,300000,75845
-5411,-433,2,12484,300000,75808
-5331,-427,2,12482,300000,75764
-5374,-430,2,12476,300000,75722
-5300,-424,2,12476,300000,75676
-5305,-425,2,12472,300000,75631
-5325,-427,2,12468,300000,75588
-5319,-426,2,12466,300000,75545
-5279,-423,2,12465,300000,75500
-6335,-509,2,12439,300000,75440
-5245,-421,2,12459,300000,75372
-5250,-421,2,12453,300000,75307
-15513,-1262,2,12285,300000,71423
-14967,-1218,2,12284,300000,70831
-13886,-1129,2,12290,300000,70689
-13818,-1125,2,12282,300000,70602
-13732,-1118,2,12279,300000,70531
-13641,-1111,2,12274,300000,70464
-5098,-410,2,12406,300000,69259
-6149,-496,2,12388,300000,67176
-6210,-501,2,12386,300000,66848
-5169,-417,2,12389,300000,66389
-5735,-462,2,12387,300000,66135
-5110,-412,2,12390,300000,65809
-5085,-410,2,12383,300000,65548
-5071,-409,2,12381,300000,65328
-6022,-486,2,12372,300000,65265
-4219,-340,2,12393,300000,64915
-4147,-334,2,12392,300000,63779
-4119,-332,2,12386,300000,63616
-4135,-333,2,12386,300000,63475
-5212,-421,1,12370,300000,63449
-5087,-411,1,12366,300000,63416
-5137,-415,1,12360,300000,63383
-5109,-413,1,12357,300000,63347
-4209,-340,1,12372,300000,63207
-5164,-418,1,12353,300000,63177
-5168,-418,1,12349,300000,63146
-4110,-332,1,12363,300000,62982
-5138,-416,1,12342,300000,62956
-4035,-326,1,12353,300000,62793
-4093,-331,1,12353,300000,62663
-4074,-329,1,12352,300000,62544
-4061,-328,1,12346,300000,62428
-5166,-419,1,12320,300000,62401
-4229,-342,1,12339,300000,62312
-5134,-416,1,12318,300000,62287
-5080,-412,1,12317,300000,62263
-4093,-332,1,12327,300000,62121
-5013,-407,1,12308,300000,62096
-5028,-408,1,12304,300000,62070
-4988,-405,1,12309,300000,62045
-4968,-403,1,12304,300000,62016
-3999,-324,1,12316,300000,61854
-3957,-321,1,12313,300000,61695
-3994,-324,1,12309,300000,61559
-5237,-426,1,12283,300000,61524
-6550,-534,1,12253,300000,61270
-2347,-190,1,12323,300000,60223
-2415,-195,1,12334,300000,59428
-2399,-194,1,12333,300000,57577
-2336,-189,1,12333,300000,57083
-2384,-193,1,12331,300000,56654
-2386,-193,1,12330,300000,56300
-2361,-191,1,12329,300000,55967
-2415,-195,1,12325,300000,55708
-2385,-193,1,12321,300000,55452
-2367,-192,1,12323,300000,55218
-2366,-192,1,12319,300000,54995
-2327,-188,1,12319,300000,54255
-2320,-188,1,12317,300000,53530
-2368,-192,1,12320,300000,53465
-2334,-189,1,12316,300000,53390
-2368,-192,1,12316,300000,53324
-2311,-187,1,12313,300000,53245
-2355,-191,1,12313,300000,53179
-2354,-191,1,12310,300000,53112
-2366,-192,1,12307,300000,53047
-2341,-190,1,12309,300000,52981
-2325,-188,1,12308,300000,52929
-2278,-185,1,12305,300000,52866
-2640,-214,1,12288,300000,52844
-3672,-299,1,12265,300000,52725
-3603,-293,1,12264,300000,52660
-3499,-285,1,12263,300000,52627
-3399,-277,1,12264,300000,52608
-3260,-265,1,12264,300000,52592
-3040,-247,1,12266,300000,52563
-2905,-236,1,12266,300000,52517
-4780,-391,1,12222,300000,52240
-3156,-257,1,12259,300000,52194
-3499,-285,1,12247,300000,52174
-3314,-270,1,12248,300000,52139
-3404,-274,1,12399,300000,52221
-10835,-819,1,13227,300000,44202
15610,1157,1,13480,300000,54303
-83,-6,1,12854,300000,56938
604,47,1,12687,300000,57068
1174,92,1,12672,300000,57109
1174,92,1,12672,300000,57148
37099,2757,1,13454,300000,57698
62188,4553,1,13657,300000,58151
4912,382,1,12843,300000,58449
-3368,-252,1,13349,300000,60175
4464,347,1,12859,300000,60433
8088,624,1,12957,300000,60700
2408,181,1,13244,300000,61691
30977,2301,1,13460,300000,61824
48618,3580,1,13577,300000,62141
8768,672,1,13041,300000,62446
46283,3310,1,13981,300000,62624
12020,914,1,13148,300000,62849
12533,951,1,13176,300000,63033
641,48,2,13288,300000,64348
13787,1038,1,13277,300000,64949
787,56,1,14030,300000,76211
-926,-65,1,14181,300000,79192
18578,1330,1,13963,300000,80081
57891,4056,1,14270,300000,82681
-3629,-248,2,14588,300000,86124
12516,870,2,14372,300000,87152
16616,1227,3,13532,300000,87146
7982,589,3,13550,300000,87357
12100,893,3,13544,300000,100000
12917,955,3,13525,300000,100000
14537,1073,3,13541,300000,100000
11606,857,3,13534,300000,100000
7151,528,3,13531,300000,100000
11784,869,3,13551,300000,100000
14464,1053,3,13733,300000,100000
14331,1039,3,13780,300000,100000
13551,983,3,13782,300000,100000
12823,930,3,13783,300000,100000
12090,877,3,13778,300000,100000
11153,809,3,13769,300000,100000
10723,777,3,13790,300000,100000
10195,739,3,13795,300000,100000
9551,693,3,13776,300000,100000
9111,661,3,13776,300000,100000
8470,614,3,13782,300000,100000
7317,533,3,13722,300000,100000
7617,552,3,13786,300000,100000
7106,516,3,13771,300000,100000
6231,452,3,13759,300000,100000
6090,442,3,13764,300000,100000
5867,425,3,13789,300000,100000
5511,400,3,13765,300000,100000
5033,365,3,13769,300000,100000
4790,348,3,13759,300000,100000
4403,319,3,13775,300000,100000
3826,278,3,13760,300000,100000
3948,286,3,13768,300000,100000
3602,261,3,13760,300000,100000
3224,234,3,13766,300000,100000
3104,225,3,13769,300000,100000
